,Unnamed: 0,User,Followers
1202,81,ramonsantos,"['Ramon-Santos', 'lucasbvilela', 'arnaldosales', 'jefferson-lima', 'alinedaniele', 'wagnerdelima', 'lucianoserafim', 'flpdias14', 'glebzo', 'mm580486', 'marxms', 'sjcostaneto', 'TroniPM', 'fagnerlima', 'netoFontenele', 'adslima', 'joaoantoniocn', 'belleaf', 'ddefb', 'eltonrufino', 'Anekenonso', 'anfb', 'mstraughan86', 'dplewis', 'akinhwan']"
1203,82,pereiragislene,"['q200981193', 'mauriciovieira', 'devmatheus', 'kalilmvp', 'marcwebbie', 'mariane-sm', 'simoneas02', 'thaisfreitas', 'MarcellaMoura', 'pmaia', 'irgmedeiros', 'rodrigoferrazazevedo', 'roselmamendes', 'pingf', 'shyba', 'gprestes', 'marcioroberto', 'cusspvz', 'jeffhsta', 'angusshire', 'henriquenasc', 'EmilyNemy', 'vrcca', 'gpedro', 'dalinhuang99']"
1204,83,dayvsonlima,"['thiagolmm', 'karlafalcao', 'iuribrito', 'marcelocost', 'vitornogueira', 'joseronierison', 'gpedro', 'gabrielpconceicao', 'brunocasanova', 'angusshire', 'CesarOliveira', 'renanoaraujo', 'alvarengathomas', 'luizpaulogodoy', 'phinfonet', 'Linux-Player', 'hugolhmartins', 'hamorim', 'alexpessoajr', 'tuliohmendes', 'techtique', 'paulohtfs', 'dalinhuang99', 'caiquerodrigues']"
1205,84,lmarinho,"['lmmenge', 'gvc', 'herberthamaral', 'rafaelcaricio', 'lailsonbm', 'gileno', 'thiagodiniz', 'renatooliveira', 'brunocoelho', 'araujoraphael', 'filipeximenes', 'luisgabriel', 'sergiofontes', 'marcwebbie', 'jmataya', 'corey', 'arthuralvim', 'laisvarejao-elife', 'fernandolins', 'angusshire', 'embs', 'dmente03', 'eihror', 'KevinHock']"
1206,85,Suburbanno,"['Kushalexpert', 'douglasdeodato', 'MilenaCrivella', 'endermrn', 'MagnusIIIBR', 'benm-stm', 'jherobr', 'HEMPOTHETH', 'calaca', 'haroldoramirez', 'gengdajian', 'mibsbalsante', 'anapauladsmendes', 'lutsen', 'isllam160', 'hosseind2017', 'HerbL27', 'SkyzohKey', 'rafaelmartinsja', 'King-Success', 'AzoreMXRL', 'yashodhank', 'mrawand']"
1207,86,mateusrevoredo,"['frenetic', 'ThomazFB', 'marlosin', 'Icons8-Team', 'deyvisonbm', 'brunocasanova', 'cusspvz', 'gabrielpconceicao', 'pauloromeira', 'mikegwhit', 'dpcavalcanti', 'rayana', 'angusshire', 'shanmukh11', 'scr34m0', 'justinharringa', 'riyasmohamedmr', 'VagrantStory', 'di3goleite', 'FranciscoMarinho', 'fchicout', 'dalinhuang99', 'fridzema']"
1208,87,paulolieuthier,"['forbidden404', 'llaryssa', 'marlonwc3', 'caionovaes', 'fulano7', 'horaciojcfilho', 'tomersimis', 'brunnorbc', 'Liamsi', 'alketii', 'fernandocastor', 'gustavosbarreto', 'Linux-Player', 'Darth-Revan', 'pazspm', 'mguilhermetavares', 'pcstl', 'SHENOISZ', '01viniciusmelo', 'peaonunes', 'dalinhuang99', 'acamargovieira', 'eivindml']"
1209,88,hamorim,"['felipefontoura', 'lucaspottersky', 'jonatascp', 'andrehgl', 'Jacktony', 'rafaelmodernel', 'henriquemc', 'andrew', 'mstred', 'guiocavalcanti', 'brunocasanova', 'cusspvz', 'rafaelri', 'angusshire', 'toxtli', 'gbazilio', 'karlafalcao', 'hugomenezes', 'tpmarcs', 'di3goleite', 'OtacilioN', 'dalinhuang99']"
1210,89,abelb0rges,"['milkway', 'angusshire', 'cusspvz', 'rdso1', 'marcelsan', 'jmateusms', 'ternsip', 'androidcode33', 'gmkhussain', 'brunocvcunha', 'rod-lin', 'Linux-Player', 'ItzLevvie', 'Raydonal', 'dalinhuang99', 'mstraughan86', 'vkandola', 'abelsiqueira', 'avallecam', 'joselatrans', 'minsle', 'rftHusn']"
1211,90,jayralencar,"['JoseCage', 'raloliver', 'Safedevelopers', 'icewindboy', 'rferro', 'henriquenasc', 'Paulohenr0335', 'gritt', 'DevJoseWeb', 'bawasaab', 'Danilo17', 'baaslaawe', 'marcelopspereira', 'Paulodobb', 'dalinhuang99', 'AllanD1', 'adolfoaugusto', 'phmiranda', 'kuldeep349', 'natelaclaire', 'marknemesis', 'HydroCarbons']"
1212,91,FranckAJ,"['AnthonyFlavian', 'JeffersonEmanuel', 'cassioliveira', 'JoaquimCMH', 'ElisangeladeSouza', 'Givonaldo', 'LuizAntonioPS', 'emersonAlexandre', 'trandreluis', 'JoseRafael97', 'ncnegoleo', 'sidcleyWilker', 'amslv', 'lyndontavares', 'carlosavelino', 'PatrickFaustino', 'yeasinali', 'danielsinaga1', 'viniciusgouveia', 'mstraughan86', 'zhangxinxing0318', 'SaMumcu']"
1213,92,frankjuniorr,"['endersonmaia', 'thiagobrc', 'enilapb', 'vitoriavasconcelos', 'carloseduleal', 'HaysaRodrigues', 'mdediana', 'eduardoaleixo', 'lucasbao', 'jarbasjacome', 'lmyboy', 'simoneas02', 'yelken', 'diegopreviero', 'FranciscoMarinho', 'lpmourato', 'MichalPaszkiewicz', 'ericbbraga', 'pranavlathigara', 'Carlos-Ot', 'favasconcelos', 'KodiMadhavarao']"
1214,93,leopoldomt,"['pauloborba', 'embs', 'haroldogtf', 'luisgabriel', 'jeandersonbc', 'dvro', 'victorlaerte', 'Gabisampaio', 'abelb0rges', 'albertmourato', 'lucasbr023', 'ArthurLapprand', 'igormatos', 'pedrotst', 'luishmelo', 'AlisonGorgonho', 'jhdavino', 'johnwmcarneiro', 'mguilhermetavares', 'EduardoLima806', 'karinegmg', 'vinniemoreira']"
1215,94,arthurms,"['gmmcal', 'tigefa4u', 'pragmaticivan', 'rodrigoliimaa', 'nandooliveira', 'thiagoramos23', 'rachidcalazans', 'kidush', 'angusshire', 'rafaelgaiaduarte', 'luisarlindo', 'RobertBornemann', 'brunocasanova', 'cusspvz', 'oliveiradev', '3manuek', 'johanngomes', 'Fluen', 'Linux-Player', 'MarcellyLA', 'bmelo', 'dalinhuang99']"
1216,95,vanessa,"['rvlb-19', 'eduardolsneto2', 'ricarthlima', 'amandasavluchinske', 'alnp', 'joaozenos', 'opengiineer', 'reiarthur', 'afonsopacifer', 'mauricionr', 'bergpb', 'leandrw', 'skyzito', 'talitaoliveira', 'drcabral', 'interaminense', 'mikejavier', 'joalisson', 'rcaferati', 'antoniocsz', 'MichelRibeiro1', 'lucassklp']"
1217,96,julianalucena,"['tacsio', 'aricardoreis', 'brunocoelho', 'embs', 'jessicabarbalho', 'kelonye', 'sergiofontes', 'guiocavalcanti', 'rrecio', 'fltiago', 'lupeke', 'vitoriavasconcelos', 'Bouckaert', 'RobertoBarros', 'STRd6', 'ThaisaMirely', 'franzejr', 'JoaoGFarias', 'tacionery', 'thnery', 'peaonunes', 'mateuschaves']"
1218,97,casevictor,"['pedroneves', 'brentonhouse', 'victorcarrico', 'xavierledoux', 'meiralins', 'luisbello30', 'NadsonFernando', 'AmaroNeto', 'MattMcFarland', 'cusspvz', 'policypri', 'MichalPaszkiewicz', 'RodrigoCastiel', 'alihasanzaade', 'lucasferraaz', 'gfreivasc', 'adrielcafe', 'santosleonardo2', 'ItzLevvie', 'pernambucano', 'opengiineer']"
1219,98,fchicout,"['tacsio', 'tamimibrahim', 'victorbernardo', 'Jedilson', 'brunopereiraXD', 'FernandaAmanda', 'mateusrevoredo', 'JonAlves', 'AglailsonAmorim', 'mclaara', 'rodrigux', 'EllaineSilva', 'valdeniocarvalho', 'sergiotravassos', 'scr34m0', 'stersylva', 'sudorafa', 'ferreiralisson', 'LeandroOliveirADS', 'laisvidoto1994', 'Wellvergton']"
1220,99,RodrigoCastiel,"['riuri', 'thiagowfx', 'caioteixeira', 'jtakeuchi', 'monolli', 'rvlb-19', 'casevictor', 'saulo-p', 'reych', 'rff255', 'llaryssa', 'vtcb', 'Viepe22', 'gllp', 'mguilhermetavares', 'phrps', 'bebetocf', 'goncamateus', 'higorlapa', 'lomcin', 'jdbratti']"
1221,100,lipse,"['rafaelcaricio', 'zimmerle', 'nielsonsantana', 'rafaelllins', 'filipeximenes', 'guiocavalcanti', 'aericson', 'tarsisazevedo', 'dennynewtech', 'dymx101', 'daniellqueiroz', 'trietptm', 'lauromoura', 'cusspvz', 'rodrigoclira', 'angusshire', 'Linux-Player', 'brunnogomes', 'KevinHock', 'dalinhuang99', 'clebeer']"
1222,101,espellcaste,"['RafaelFunchal', 'juliarizza', 'marceloogeda', 'cicerohen', 'tao-tiago', 'luisfilho', 'edmolima', 'dancasttro', 'Likhonblog', 'TiagoRodrigues', 'brunocasanova', 'cusspvz', 'mikegwhit', 'isaiaswebnet', 'angusshire', 'nicklima', 'renatonascalves', 'kibersyn', 'dalinhuang99', 'erravimishra1', 'engrmostafijur']"
1223,102,marcosisocram,"['bunomonteiro', 'Zzeris', 'itanaua', 'pedroboudoux', 'Alive-AttemptTheLifeGangHouse', 'martindale', 'zenzenzen', 'apugeat', 'gabrielpconceicao', 'brunocasanova', 'cusspvz', 'SuriyaaKudoIsc', 'tigefa4u', 'VagrantStory', 'moha-lanser-87', 'sirinath', 'velihamza', 'Zabeah', 'AlexxNica', 'wagnerbeethoven', 'CikerDeveloper']"
1224,103,omailson,"['fernandolins', 'adrianomelo', 'luisgabriel', 'rogerzanoni', 'renatooliveira', 'brunocoelho', 'viniciusmonteiro', 'vanessagl2', 'fernandogrd', 'jpanganiban', 'mateusgrb', 'anselmolsm', 'figueredo', 'dvro', 'arthuralvim', 'fdsadat', 'lauromoura', 'gomesfelipe', 'guru81', 'valoraccoon']"
1225,104,djalmaafilho,"['Jemesson', 'joaocalixto', 'matheusreichow', 'willfelix', 'pranavlathigara', 'jpataide', 'sflorencio', 'rodrigoHime', 'ph182', 'jonatascp', 'fernandobatista', 'phsg', 'binhosemcrause', 'lguarana27', 'jwyterlin', 'osaulo', 'myllercf', 'besser', 'yyuripp', 'KodiMadhavarao']"
1226,105,ThaisaMirely,"['MoraisIgor', 'jcaacar', 'esdrascavalcs', 'paulowcorreia', 'ThomazFB', 'SanjayYadav90', 'taisedias', 'josealvessa', 'angusshire', 'rafaelgsm', 'luisgabriel', 'AbrantesMar', 'lotofcaffeine', 'rcbop', 'vinniemoreira', 'edu-bot', 'mayrarabelo', 'yankasantos', 'cConectando', 'mateuschaves']"
1227,106,alexjosesilva,"['alexjose123', 'rmarins1977', 'mauricionobrega', 'marolo', 'correaecastro', 'gleisonsoares', 'josuesantos93', 'simoneas02', 'Rellyk', 'EdsonBitaraes', 'ahmetabdi', 'Kowts', 'rafaelapolinaio', 'Aristoteleskiv', 'hebertmota10', 'RaimundoNeto', 'taffapsn', 'KevinHock', 'rafaelporfirio', 'patrickchagas21']"
1228,107,peaonunes,"['tomersimis', 'pedrootorres', 'luishmelo', 'caionovaes', 'Nuneshere', 'marlonwc3', 'lapl', 'TomasArruda', 'cb16', 'wramalho', 'dgmneto', 'ruybrito106', 'macm3', 'rcalegario', 'Trakton', 'bss3', 'lvrma', 'jamessoubry', 'LeonardoGaldino', 'ottony']"
1229,108,itsmealves,"['renatohlf', 'diegonvs', 'galvaoisabella', 'bmhori', 'lhcavalcanti', 'theeam', 'eunaka', 'AnnaGabriela', 'OtacilioN', 'iagointer', 'beccinha', 'MauricioLimaJR', 'ericksrodrigues', 'Drakmord2', 'cauannelinhares', 'dalinhuang99', 'camisLuisa', 'paulapithon', 'albjoaov', 'thainapaes']"
1230,109,meiralins,"['victorcarrico', 'filipeximenes', 'fjsj', 'luanfonceca', 'cusspvz', 'angusshire', 'arthuralvim', 'embatbr', 'pcstl', 'mazulo', 'izabelacborges', 'dalinhuang99', 'jrodolfolima', 'sh4nr0ck', 'kauegimenes', 'cassiobotaro', 'umluizlima', 'gtpedrosa', 'nfultz', 'hugobessa']"
1231,110,Gustavomagalhaes,"['NetoRodrigues', 'francoisMich', 'marcelorochape', 'ViniciusAcioly', 'robugos', 'raffaelvramos', 'danielcandidos', 'ThyagoAntonio', 'ChristianSpinelli', 'Daniel-Guilherme', 'clodoalvesjr', 'MichalPaszkiewicz', 'joaolucasbig', 'MatheusUehara', 'PhilippeAssis', 'BarbaLoira', 'leuthier', 'ItzLevvie', 'sheelalaxman', 'daividvasconcelosleal']"
1232,111,felipefarias,"['filipeximenes', 'brunocoelho', 'fjsj', 'Siffert', 'fabiocerqueira', 'sergiofontes', 'meiralins', 'luanfonceca', 'matagus', 'osantana', 'vidalvasconcelos', 'medeirosthiago', 'faeliaso', 'chocoelho', 'matiasinsaurralde', 'srtab', 'Milhano', 'kamranhossain', 'vanessa', 'amandasavluchinske']"
1233,112,rpragana,"['lipse', 'dexygen', 'henvic', 'leonardovaz', 'danielAlbuquerque', 'helderam', 'renanbastos93', 'ruidias10', 'andreaweb', 'alfredbaudisch', 'higorcesarqn', 'audrincp', 'brunowdev', 'evandojunior', 'mtsgeneroso', 'brenopolanski', 'jhonatanpetronilho', 'jlozovei', 'renatojusto']"
1234,113,mirjahal,"['eihror', 'jfranciscos4', 'luanoliveira1992', 'vrcca', 'angusshire', 'deivisondfs2', 'soyelmnd', 'neryluc', 'williambeto', 'evinw', 'Linux-Player', 'charlenopires', 'javiereguiluz', 'selimdoyranli', 'stewwan', 'mihnsen', 'dalinhuang99', 'RenatoFranca', 'ucsdmath']"
1235,114,Cisneiros,"['fellyph', 'rodrigolc', 'dayvisons', 'angusshire', 'lapl', 'pnasc', 'peaonunes', 'joelcarr', 'yagonobre', 'caionovaes', 'cadu-tech', 'bbonamin', 'pcstl', 'caroolpmelo', 'muniz95', 'KevinHock', 'henriquemenezes', 'drcabral', 'talitaoliveira']"
1236,115,matheusmariano,"['angusshire', 'gideaoms', 'hilltool', 'edilsonribeiro', 'luizhenriquesoares', 'evinw', 'blogdomarcio', 'emanuelrosa', 'amaurycatelan', 'emanuellimeira', 'pablostellet', 'rodrigoHime', 'hnka', 'leorenis', 'ignispider', 'mikejavier', 'albertcito', 'Bunlong', 'edunjr']"
1237,116,inacionery,"['rafaprax', 'alexpessoajr', 'ajsb85', 'thiagoh', 'interaminense', 'victorlaerte', 'angusshire', 'leoadb', 'pedroqueiroz', 'Vermisse', 'pvkreddy2001', 'shznaqvi', 'hgfischer', 'mstraughan86', 'eleandrotersi', 'diegonvs', 'camisLuisa', 'akinhwan']"
1238,117,caiobsouza,"['yankasantos', 'edu-bot', 'mariCampos', 'BarbaLoira', 'fernandofribeiro', 'lhaisrs', 'jonathasbsouza', 'dplewis', 'opengiineer', 'petrusxz', 'RainbowGenius', 'tomazhawkjr', 'palaciowagner', 'isabellyfd', 'Jmgmartig', 'ItaloSa', 'jeanbauer', 'rftHusn']"
1239,118,eduardo-melo,"['gabrieljbl', 'isdot', 'alvarojoao', 'rmd2', 'antoniosj', 'luanamartins', 'lcassiol', 'cenaion', 'KOUISAmine', 'nfultz', 'Vermisse', 'OtacilioN', 'EclipseMain', 'santiagomarcos', 'urlGuney', 'indrajithbandara', 'rftHusn', 'opengiineer', '1v5']"
1240,119,FranciscoMarinho,"['dpcavalcanti', 'mstred', '3box', 'wallacethierre', 'karlafalcao', 'frankjuniorr', 'justinharringa', 'lpmourato', 'MichalPaszkiewicz', 'yankasantos', 'thiagoolsilva', 'rubemmoura', 'Programming76', 'haroldogtf', 'mstraughan86', 'AdiChat', 'letaniaferreira', 'rftHusn']"
1241,120,daniellqueiroz,"['brenocunha', 'm0nad', 'ludmilaGuimaraes', 'gpb', 'lipse', 'phpenterprise', 'ahmaddoski145', 'angusshire', 'ambodi', 'pisual', 'RogerFederer03', 'ReidHolmes', 'mstraughan86', 'vkandola', 'MKanbaz', 'bitmote', 'rftHusn']"
1242,121,felipedealbuquerque,"['rodrigoperazzo', 'jonoid', 'thulioph', 'murigama', 'celsonrd', 'simoneas02', 'glpsp', 'jonataa', 'JeanDuarte00', 'brenopolanski', 'sfilhu', 'andreximenes', 'timarcosdias', 'thiagoarrais', 'jonathanslima', 'dmente03', 'fecalemos']"
1243,122,WandersonAlves,"['willany', 'simoneas02', 'gcaraciolo', 'felipeisidorio', 'edu-bot', 'Davidmarquardt', 'fehaa', 'viniciusmantero', 'talitaoliveira', 'rubenmarcus', 'raisiqueira', 'deppbrazil', 'marcossouzadev', 'guuhh', 'matheusFTC', 'EduardoLima806', 'cassiolpaixao90']"
1244,123,araujoraphael,"['fernandopereira', 'gabrielcwa', 'renatooliveira', 'fjsj', 'rafaelcaricio', 'leocadiotine', 'guilhermepaiva', 'embs', 'guiocavalcanti', 'sergiofontes', 'arthuralvim', 'adonescunha', 'gileno', 'kfalconspb', 'FilipelIOn', 'minsle', 'jj151']"
1245,124,rvlb-19,"['brilacerda', 'RodrigoCastiel', 'phrps', 'vanessa', 'mateusnbm', 'caroolpmelo', 'mattvie', 'vvs3', 'andreabduque', 'jonathanrbarreto', 'amandasavluchinske', 'RodolfoAndrade', 'adoniasvsbarros', 'opengiineer', 'gfsca', 'reiarthur', 'znonzadmin']"
1246,125,herbertt,"['pauloborba', 'thaisabr', 'jonaslins', 'larissafalcao', 'julioscesare', 'petrosbarreto', 'iagobelo', 'diegoep', 'cezane', 'AlexJCosta', 'misterXavier', 'lubarinobr', 'iltonkp', 'oregonman', 'mauriciodelira', 'vanessasidrim', 'Fernando-Freire']"
1247,126,lauromoura,"['lboaretto', 'rafaelcaricio', 'lipse', 'marcelcaraciolo', 'rogerzanoni', 'nielsonsantana', 'mbelluzzo', 'thiagolacerda', 'develmcz', 'tulliolucena', 'nickdiego', 'luisgabriel', 'prabhic', 'adrianomelo', 'MichalPaszkiewicz', 'osantana', 'sibelius']"
1248,127,victorfsf,"['elsonrs', 'arthuralvim', 'Durvalll', 'angusshire', 'Tiago-Lira', 'JonnatasCabral', 'toxtli', 'cusspvz', 'wsacin', 'alessandroHenrique', 'AvynerLucena', 'matheuslins', 'zking77', 'jorgehclinhares', 'dalinhuang99', 'opengiineer', 'Rielson-Leandro']"
1249,128,brandizzi,"['douglas', 'sergiosanchez', 'thiago-rocha', 'ajsb85', 'inacionery', 'rafaelyokota', 'dustinryerson', 'leoadb', 'pedroqueiroz', 'wschenkel', 'deepeeess', 'KevinHock', 'interaminense', 'alexpessoajr', 'diegonvs', 'akinhwan']"
1250,129,rafaprax,"['paulorec', 'leoadb', 'alexpessoajr', 'thiagoh', 'victorlaerte', 'inacionery', 'ajsb85', 'interaminense', 'jordanamorais', 'pedroqueiroz', 'Vermisse', 'fernandosouza', 'mstraughan86', 'diegonvs', 'rigosouza', 'akinhwan']"
1251,130,pedroqueiroz,"['AlexandreDiegoS', 'tolribeiro', 'igormatos', 'inacionery', 'rafaprax', 'pragmaticivan', 'leoadb', 'ajsb85', 'victorlaerte', 'fernandosouza', 'interaminense', 'alexpessoajr', 'diegonvs', 'camisLuisa', 'rigosouza', 'akinhwan']"
1252,131,setanta,"['thiagoarrais', 'luisgabriel', 'thiagolacerda', 'tulliolucena', 'nickdiego', 'thulio', 'rafaelcaricio', 'adrianomelo', 'osantana', 'flavioribeiro', 'arthuralvim', 'lauromoura', 'henriquemenezes', 'angusshire', 'fpcMotif', 'sibelius']"
1253,132,AbrantesMar,"['rodrigox', 'QueirozDavi', 'Vanderlan', 'YGORJS', 'jguedes', 'ManoelAlmeida', 'saleslessa', 'skywalkerluc', 'andrelfmachado', 'henriquemenezes', 'iohansoncassiano', 'brunossc', 'fehaa', 'keywilliams', 'eduardobaia', 'halyssonnobrega']"
1254,133,TigerRobocop,"['gisomarjr', 'paulononaka', 'lordhasyim', 'Sifdon', 'thiagoarrais', 'di3goleite', 'simoneas02', 'PamelaBeatriz', 'cdfortes', 'raisiqueira', 'drcabral', 'talitaoliveira', 'interaminense', 'diegonvs', 'Maximilly', 'HaysaRodrigues']"
1255,134,joseronierison,"['fraudlucas', 'vitornogueira', 'gpedro', 'angusshire', 'CesarOliveira', 'tvvocold', 'VagrantStory', 'JeorgeMatt', 'alvarengathomas', 'dayvsonlima', 'phinfonet', 'Linux-Player', 'guuhh', 'dalinhuang99', 'mstraughan86', 'vkandola']"
1256,135,rcaval,"['trecenti', 'gmotta', 'nandokakimoto', 'paolocarrasco', 'ronualdo', 'rasoliveira', 'lmenezes', 'STRd6', 'marcwebbie', 'roselmamendes', 'taisedias', 'vrcca', 'gpedro', 'pmaia', 'karlafalcao']"
1257,136,andersonresende,"['luanfonceca', 'elizandropacheco', 'meiralins', 'SamirSouzaSys', 'osantana', 'medeirosthiago', 'muhammadtaqi', 'fjsj', 'matiasinsaurralde', 'Williano', 'chocoelho', 'Milhano', 'kamranhossain', 'vanessa', 'amandasavluchinske']"
1258,137,foolOnTheHill,"['nogn', 'fulano7', 'horaciojcfilho', 'brunocasanova', 'mikegwhit', 'angusshire', 'bhavyanshu', 'imraazrally', 'NatanCC', 'VagrantStory', 'caionovaes', 'heliofsjr18', 'mstraughan86', 'vkandola', 'EclipseMain']"
1259,138,cleydyr,"['luisgabriel', 'JoaoGFarias', 'embs', 'linolaoj', 'ajsb85', 'angusshire', 'inacionery', 'filipeluiz', 'gabrieoel', 'balcsida', 'diegonvs', 'interaminense', 'jordanamorais', 'akinhwan', 'karlafalcao']"
1260,139,hpbl,"['eltonfs', 'rfl3', 'pcstl', 'guedesbgeorge', 'Valbrand', 'horaciojcfilho', 'juliadebelli', 'jeronimobs', 'iillx', 'mstraughan86', 'Srubens', 'zirinisp', 'fc2', 'wentaoyan', 'isabellyfd']"
1261,140,eudesll,"['FelipeRC', 'alsmoreira', 'jonasagx', 'alexpessoajr', 'lucasdicavalcanti', 'FabioAguiar', 'caiosfonseca', 'paulorec', 'rafellk', 'interaminense', 'victorlaerte', 'heitorpaceli', 'mstraughan86', 'ottony', 'peaonunes']"
1262,141,raquelguimaraes,"['gmotta', 'leandrogualter', 'rasoliveira', 'ronualdo', 'fernando-alves', 'jeandersonbc', 'amaurymedeiros', 'marcwebbie', 'simoneas02', 'IgorVieira', 'roselmamendes', 'marcosjoao37', 'isaahmdantas', 'flavioribeiro', 'CafeLungo']"
1263,142,oliveriojnn,"['edu-bot', 'danguilherme', 'digitalbocca', 'davipereirape', 'leanfj', 'talitaoliveira', 'gabrielcarvalhogama', 'wilopes', 'ktquez', 'rubenmarcus', 'vtorves', 'marceloquinze', 'leonardomerlin', 'marknemesis', 'rafael-henrique-oliveira']"
1264,143,igormp,"['nivaldogmelo', 'yanngabriel05', 'luizfilipemacedo', 'cusspvz', 'mikegwhit', 'OchumaAgwara', 'tancredosouza', 'MichalPaszkiewicz', 'AugustoQueiroz', 'sylviot', 'prximenes', 'lrac2015', 'PunishedBois', 'carolcruz', 'zzedgat2012']"
1265,144,rodolfoestevam,"['iagobelo', 'yuriroyer', 'mauLeal', 'cahueby', 'luhanlacerda', 'pcstl', 'felipehmsilveira', 'dalinhuang99', 'Luizdidier', 'rafaelporfirio', 'laisvidoto1994', 'claudvanbarret', 'andrenoberto', 'Bunlong', 'danieldsf']"
1266,145,guilhermepaiva,"['GibaTrindade', 'JoaoGFarias', 'Jacktony', 'rafaelcaricio', 'dvro', 'antoniocorreia', 'angusshire', 'MichalPaszkiewicz', 'Programming76', 'adailsonfilho', 'felipedemacedo', 'ItzLevvie', 'mstraughan86', 'vkandola', 'rftHusn']"
1267,146,matheusFTC,"['ros3cin', 'andersongns', 'talitaoliveira', 'mrprompt', 'amandavelino', 'japm94', 'mstraughan86', 'Vermisse', 'srcmaxim', 'marknemesis', 'rftHusn', 'gabriel-silva', '01maarry01', '1v5']"
1268,147,alvarocavalcanti,"['jweissman', 'mauriciovieira', 'paidamoyo', 'shyba', 'RatoX', 'roselmamendes', 'rasoliveira', 'tnaires', 'vtrbtf', 'MichalPaszkiewicz', 'vrcca', 'glauberramos', 'KevinHock', 'samukce', 'onstash']"
1269,148,leuthier,"['wellington16', 'thiagoprazeres', 'brunapvasconcelos', 'gustavogusmao', 'Miicchhel', 'Reddstar', 'FilipelIOn', 'flushedlucas', 'bernardojr123', 'lemosevele', 'jorgepauloS', 'arianalima', 'joaopaulosama', 'Matheus-Campos']"
1270,149,gcaraciolo,"['luizlago', 'tuliohmendes', 'joaopaulofs', 'angusshire', 'WandersonAlves', 'guilhermefarias', 'xgeo', 'tamiresa', 'fpchemical', 'suissa', 'nelsonic', 'nfultz', 'Bunlong', 'marcoshmendes']"
1271,150,thiago-farias,"['brunojunqueira-alves', 'kassimojr', 'joaoaneto', 'silvanoneto', 'brenoman', 'geovanneoliveira', 'izaiasg', 'LuisBarbosa99', 'BrennoMatheus', 'denini08', 'joedysonbezerra', 'thomas210', 'JonatanLins', 'elsongabriel']"
1272,151,julihermes,"['henriquebastos', 'victorwestmann', 'rhchristian', 'wellvsilva', 'gleisonsoares', 'zdanilo1', 'deyvisonrocha', 'andersondanilo', 'Wanderson77', 'renatoalvesdev', 'angusshire', 'fishequality', 'hernandev', 'felipecbarelli']"
1273,152,rsilvabr,"['reloadbrazil', 'guiocavalcanti', 'brunocasanova', 'leonnsc', 'jmrenouard', 'multiarts', 'jh00nbr', 'AlinaFialho', 'KevinHock', 'mstraughan86', 'EclipseMain', 'nfultz', 'yanzhao571', 'marknemesis']"
1274,153,lpmfilho,"['guiocavalcanti', 'Shuanghua', 'llp', 'cbooy', 'Dreamer206602', 'shawnLLin', 'junshao1986', 'tiancaiCC', 'wjcspirit', '494778200pepe', 'ruanjianbai', 'selfimprW', 'mauriciomanoel', 'dragonxking']"
1275,154,atriciasabino,"['leticiamara', 'cusspvz', 'brunocasanova', 'dencaval', 'angusshire', 'andreluiscm', 'VagrantStory', 'rhonan', 'mensonones', 'mstraughan86', 'GabrielCzar', 'vkandola', 'rfsj', 'SurfaceB00k']"
1276,155,nielsonsantana,"['lboaretto', 'rafaelcaricio', 'marcelcaraciolo', 'adrianomelo', 'lipse', 'develmcz', 'filipeximenes', 'arthuralvim', 'rodrigoclira', 'MichalPaszkiewicz', 'osantana', 'jamissonfreitas', 'geocarvalho', 'diogocaetano']"
1277,156,sgosantos,"['brunofarache', 'miguelamoros', 'uiltonjose', 'igoriols', 'nhpatt', 'henriquemenezes', 'ledebour', 'victorlaerte', 'pragmaticivan', 'phcp', 'camisLuisa', 'diegonvs', 'alexpessoajr']"
1278,157,mabj,"['jpaulolins', 'gpb', 'daniellqueiroz', 'brenocunha', 'spnow', 'rafaelcaricio', 'rochax', 'trietptm', 'henriquearcoverde', 'espreto', 'm0nad', 'angusshire', 'alexoslabs']"
1279,158,esdrascosta,"['danielvdantas', 'FilipeDelCesare', 'marciliojr', 'mirjahal', 'diegocamara', 'jodanher', 'leandrooguit', 'angusshire', 'deivisondfs2', 'ahdncordeiro', 'vrcca', 'hugomenezes', 'carlosvictor']"
1280,159,jeftarmascarenhas,"['rafaelguinho', 'woliveiras', 'clovisdasilvaneto', 'luizhenriquesoares', 'xgeo', 'talitaoliveira', 'l16h7n1n6s', 'xewertonfilipe', 'diegonvs', 'Isaachi1', 'higordiego', 'witerbino', 'zecafeitosa']"
